tempo,Bearing 1,Bearing 2,Bearing 3,Bearing 4
2004-04-14 05:01:57,0.8947368421052628,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 05:11:57,0.5263157894736841,0.20000000000000018,0.3333333333333339,0.33333333333333304
2004-04-14 05:21:57,0.6842105263157894,0.3000000000000007,1.0,0.5
2004-04-14 05:31:57,0.7368421052631575,0.20000000000000018,0.6666666666666661,0.33333333333333304
2004-04-14 05:41:57,0.7368421052631575,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 05:51:57,0.8947368421052628,0.3000000000000007,0.6666666666666661,0.6666666666666661
2004-04-14 06:01:57,0.6842105263157894,0.40000000000000036,1.0,0.33333333333333304
2004-04-14 06:11:57,0.9473684210526319,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 06:21:57,0.8421052631578947,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 06:31:57,0.8421052631578947,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 06:41:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 06:51:57,0.6315789473684212,0.20000000000000018,0.6666666666666661,0.33333333333333304
2004-04-14 07:01:57,0.7894736842105265,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 07:11:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 07:21:57,0.7894736842105265,0.40000000000000036,1.0,0.5
2004-04-14 07:31:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.16666666666666607
2004-04-14 07:41:57,0.8947368421052628,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 07:51:57,0.8421052631578947,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 08:01:57,0.6842105263157894,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 08:11:57,0.7368421052631575,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 08:21:57,0.7368421052631575,0.40000000000000036,1.0,0.5
2004-04-14 08:31:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 08:41:57,0.5263157894736841,0.3000000000000007,1.0,0.33333333333333304
2004-04-14 08:51:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 09:01:57,0.6842105263157894,0.40000000000000036,0.3333333333333339,0.33333333333333304
2004-04-14 09:11:57,0.7368421052631575,0.3000000000000007,0.3333333333333339,0.33333333333333304
2004-04-14 09:21:57,0.7894736842105265,0.20000000000000018,0.6666666666666661,0.5
2004-04-14 09:31:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 09:41:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 09:51:57,0.8421052631578947,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 10:01:57,0.8947368421052628,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 10:11:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 10:21:57,0.7894736842105265,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 10:31:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.6666666666666661
2004-04-14 10:41:57,0.7368421052631575,0.3000000000000007,1.0,0.5
2004-04-14 10:51:57,0.6842105263157894,0.40000000000000036,1.0,0.5
2004-04-14 11:01:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 11:11:57,0.6315789473684212,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 11:21:57,0.5789473684210531,0.10000000000000053,0.6666666666666661,0.33333333333333304
2004-04-14 11:31:57,0.6315789473684212,0.3000000000000007,0.3333333333333339,0.33333333333333304
2004-04-14 11:41:57,0.6842105263157894,0.10000000000000053,0.6666666666666661,0.33333333333333304
2004-04-14 11:51:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 12:01:57,0.6842105263157894,0.20000000000000018,0.6666666666666661,0.33333333333333304
2004-04-14 12:11:57,0.7894736842105265,0.40000000000000036,1.0,0.33333333333333304
2004-04-14 12:21:57,0.6842105263157894,0.3000000000000007,1.0,0.5
2004-04-14 12:31:57,0.7894736842105265,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 12:41:57,0.8421052631578947,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 12:51:57,0.6315789473684212,0.3000000000000007,0.3333333333333339,0.33333333333333304
2004-04-14 13:01:57,0.6315789473684212,0.10000000000000053,0.3333333333333339,0.33333333333333304
2004-04-14 13:11:57,0.7894736842105265,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 13:21:57,0.9473684210526319,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 13:31:57,0.7368421052631575,0.40000000000000036,1.0,0.33333333333333304
2004-04-14 13:41:57,0.7894736842105265,0.40000000000000036,1.0,0.5
2004-04-14 13:51:57,0.7368421052631575,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 14:01:57,0.7894736842105265,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 14:11:57,0.6842105263157894,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 14:21:57,0.6315789473684212,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 14:31:57,0.6315789473684212,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 14:41:57,0.7894736842105265,0.20000000000000018,0.6666666666666661,0.5
2004-04-14 14:51:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 15:01:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 15:11:57,0.6315789473684212,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 15:21:57,0.6315789473684212,0.3000000000000007,0.6666666666666661,0.6666666666666661
2004-04-14 15:31:57,0.6315789473684212,0.20000000000000018,0.6666666666666661,0.5
2004-04-14 15:41:57,0.47368421052631593,0.3000000000000007,0.3333333333333339,0.33333333333333304
2004-04-14 15:51:57,0.7368421052631575,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 16:01:57,0.8947368421052628,0.40000000000000036,0.6666666666666661,0.6666666666666661
2004-04-14 16:11:57,0.8947368421052628,0.40000000000000036,0.3333333333333339,0.5
2004-04-14 16:21:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.6666666666666661
2004-04-14 16:31:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 16:41:57,0.7368421052631575,0.20000000000000018,0.3333333333333339,0.5
2004-04-14 16:51:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 17:01:57,0.6842105263157894,0.20000000000000018,0.3333333333333339,0.5
2004-04-14 17:11:57,0.8421052631578947,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 17:21:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 17:31:57,0.7894736842105265,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 17:41:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 17:51:57,0.6842105263157894,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 18:01:57,0.6842105263157894,0.3000000000000007,1.0,0.33333333333333304
2004-04-14 18:11:57,0.5789473684210531,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 18:21:57,0.5789473684210531,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 18:31:57,0.5263157894736841,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 18:41:57,0.5263157894736841,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 18:51:57,0.6315789473684212,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 19:01:57,0.5263157894736841,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 19:11:57,0.4210526315789478,0.40000000000000036,0.6666666666666661,0.33333333333333304
2004-04-14 19:21:57,0.5789473684210531,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 19:31:57,0.6315789473684212,0.5,0.6666666666666661,0.33333333333333304
2004-04-14 19:41:57,0.6315789473684212,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 19:51:57,0.6315789473684212,0.3000000000000007,0.3333333333333339,0.5
2004-04-14 20:01:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 20:11:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 20:21:57,0.6315789473684212,0.3000000000000007,0.3333333333333339,0.33333333333333304
2004-04-14 20:31:57,0.6315789473684212,0.5,1.0,0.5
2004-04-14 20:41:57,0.7894736842105265,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 20:51:57,0.5789473684210531,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 21:01:57,0.6315789473684212,0.3000000000000007,1.0,0.33333333333333304
2004-04-14 21:11:57,0.6842105263157894,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 21:21:57,0.9473684210526319,0.3000000000000007,0.6666666666666661,0.6666666666666661
2004-04-14 21:31:57,0.6842105263157894,0.40000000000000036,0.6666666666666661,0.33333333333333304
2004-04-14 21:41:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 21:51:57,0.5263157894736841,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 22:01:57,0.7894736842105265,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 22:11:57,0.6315789473684212,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-14 22:21:57,0.8421052631578947,0.20000000000000018,0.6666666666666661,0.5
2004-04-14 22:31:57,0.7368421052631575,0.40000000000000036,0.6666666666666661,0.5
2004-04-14 22:41:57,0.7368421052631575,0.20000000000000018,0.3333333333333339,0.5
2004-04-14 22:51:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 23:01:57,0.6842105263157894,0.20000000000000018,0.6666666666666661,0.33333333333333304
2004-04-14 23:11:57,0.6842105263157894,0.20000000000000018,0.6666666666666661,0.33333333333333304
2004-04-14 23:21:57,0.6842105263157894,0.20000000000000018,0.3333333333333339,0.5
2004-04-14 23:31:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 23:41:57,0.8947368421052628,0.3000000000000007,0.6666666666666661,0.5
2004-04-14 23:51:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 00:01:57,0.5789473684210531,0.20000000000000018,1.0,0.33333333333333304
2004-04-15 00:11:57,0.6315789473684212,0.20000000000000018,0.3333333333333339,0.5
2004-04-15 00:21:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-15 00:31:57,0.5789473684210531,0.40000000000000036,0.3333333333333339,0.5
2004-04-15 00:41:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 00:51:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-15 01:01:57,0.5263157894736841,0.20000000000000018,0.6666666666666661,0.33333333333333304
2004-04-15 01:11:57,0.7894736842105265,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 01:21:57,0.6842105263157894,0.10000000000000053,0.3333333333333339,0.5
2004-04-15 01:31:57,0.7368421052631575,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 01:41:57,0.5789473684210531,0.20000000000000018,1.0,0.5
2004-04-15 01:51:57,0.6842105263157894,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 02:01:57,0.5263157894736841,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 02:11:57,0.5789473684210531,0.20000000000000018,0.6666666666666661,0.33333333333333304
2004-04-15 02:21:57,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-15 02:31:57,0.5263157894736841,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 02:41:57,0.5789473684210531,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 02:51:57,0.6315789473684212,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-15 03:01:57,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 10:21:53,0.6842105263157894,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 10:22:55,0.7894736842105265,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 10:32:55,0.5789473684210531,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 10:42:55,0.7368421052631575,0.40000000000000036,0.6666666666666661,0.5
2004-04-15 10:52:55,0.6842105263157894,0.3000000000000007,1.0,0.6666666666666661
2004-04-15 11:02:55,0.6315789473684212,0.3000000000000007,1.0,0.5
2004-04-15 11:12:55,0.7368421052631575,0.3000000000000007,1.0,0.6666666666666661
2004-04-15 11:22:55,0.7894736842105265,0.40000000000000036,1.0,0.6666666666666661
2004-04-15 11:32:55,0.5789473684210531,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 11:42:55,0.7368421052631575,0.40000000000000036,1.0,0.5
2004-04-15 11:52:55,0.5789473684210531,0.20000000000000018,1.0,0.6666666666666661
2004-04-15 12:02:55,0.7368421052631575,0.40000000000000036,1.0,0.5
2004-04-15 12:12:55,0.6315789473684212,0.20000000000000018,0.6666666666666661,0.33333333333333304
2004-04-15 12:22:55,0.5263157894736841,0.3000000000000007,0.6666666666666661,0.33333333333333304
2004-04-15 12:32:55,0.6315789473684212,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 12:42:55,0.5789473684210531,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 12:52:55,0.7894736842105265,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 13:02:55,0.6315789473684212,0.3000000000000007,0.6666666666666661,0.6666666666666661
2004-04-15 13:12:55,0.6315789473684212,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 13:22:55,0.6842105263157894,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 13:32:55,0.7368421052631575,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 13:42:55,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 13:52:55,0.6315789473684212,0.20000000000000018,0.3333333333333339,0.33333333333333304
2004-04-15 14:02:55,0.7368421052631575,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 14:12:55,0.7368421052631575,0.20000000000000018,0.6666666666666661,0.5
2004-04-15 14:22:55,0.47368421052631593,0.3000000000000007,0.3333333333333339,0.5
2004-04-15 14:32:55,0.8421052631578947,0.3000000000000007,0.6666666666666661,0.6666666666666661
2004-04-15 14:42:55,0.6842105263157894,0.40000000000000036,0.6666666666666661,0.5
2004-04-15 14:52:55,0.8421052631578947,0.3000000000000007,0.6666666666666661,0.5
2004-04-15 15:02:55,0.7894736842105265,0.40000000000000036,0.6666666666666661,0.5
2004-04-15 15:12:55,0.8421052631578947,0.40000000000000036,1.0,0.6666666666666661
2004-04-15 15:22:55,1.3684210526315788,0.6000000000000005,1.666666666666666,0.5
2004-04-15 15:32:55,1.2105263157894735,0.6000000000000005,1.666666666666666,0.6666666666666661
2004-04-15 15:42:55,1.2631578947368425,0.6000000000000005,2.0,0.5
2004-04-15 15:52:55,1.1578947368421053,0.6000000000000005,2.0,0.5
2004-04-15 16:02:55,1.1578947368421053,0.6000000000000005,2.333333333333334,0.5
2004-04-15 16:12:55,1.1052631578947372,0.7000000000000002,2.0,0.33333333333333304
2004-04-15 16:22:55,1.1052631578947372,0.6000000000000005,2.333333333333334,0.5
2004-04-15 16:32:55,1.2105263157894735,0.7000000000000002,2.0,0.33333333333333304
2004-04-15 16:42:55,1.1052631578947372,0.6000000000000005,2.0,0.33333333333333304
2004-04-15 16:52:55,1.1052631578947372,0.6000000000000005,2.0,0.33333333333333304
2004-04-15 17:02:55,1.0,0.7000000000000002,2.0,0.5
2004-04-15 17:12:55,1.1578947368421053,0.6000000000000005,2.0,0.833333333333333
2004-04-15 17:22:55,0.9473684210526319,0.6000000000000005,2.0,0.5
2004-04-15 17:32:55,1.0526315789473681,0.40000000000000036,1.666666666666666,0.5
2004-04-15 17:42:55,1.0,0.6000000000000005,2.0,0.5
2004-04-15 17:52:55,1.0,0.5,1.666666666666666,0.5
2004-04-15 18:02:55,0.8421052631578947,0.40000000000000036,1.666666666666666,0.5
2004-04-15 18:12:55,0.9473684210526319,0.7000000000000002,2.0,0.6666666666666661
2004-04-15 18:22:55,1.0526315789473681,0.5,2.0,0.33333333333333304
2004-04-15 18:32:55,0.8421052631578947,0.5,1.666666666666666,0.5
2004-04-15 18:42:55,0.8421052631578947,0.5,1.666666666666666,0.33333333333333304
2004-04-15 18:52:55,1.0,0.7000000000000002,1.666666666666666,0.6666666666666661
2004-04-15 19:02:55,1.0,0.6000000000000005,2.0,0.6666666666666661
2004-04-15 19:12:55,1.0,0.6000000000000005,1.666666666666666,0.6666666666666661
2004-04-15 19:22:55,0.8947368421052628,0.6000000000000005,2.0,0.6666666666666661
2004-04-15 19:32:55,0.7894736842105265,0.5,1.666666666666666,0.6666666666666661
2004-04-15 19:42:55,0.7894736842105265,0.7000000000000002,2.0,0.5
2004-04-15 19:52:55,0.8947368421052628,0.7000000000000002,1.666666666666666,0.6666666666666661
2004-04-15 20:02:55,0.9473684210526319,0.7000000000000002,1.666666666666666,0.6666666666666661
2004-04-15 20:12:55,0.8421052631578947,0.6000000000000005,2.0,0.6666666666666661
2004-04-15 20:22:55,0.7894736842105265,0.6000000000000005,1.666666666666666,0.6666666666666661
2004-04-15 20:32:55,0.7894736842105265,0.6000000000000005,2.0,0.5
2004-04-15 20:42:55,0.9473684210526319,0.7000000000000002,1.666666666666666,0.5
2004-04-15 20:52:55,0.8421052631578947,0.7000000000000002,2.0,0.33333333333333304
2004-04-15 21:02:55,0.7368421052631575,0.6000000000000005,2.0,0.33333333333333304
2004-04-15 21:12:55,0.8947368421052628,0.8000000000000007,2.0,0.33333333333333304
2004-04-15 21:22:55,1.0526315789473681,0.8000000000000007,2.333333333333334,0.33333333333333304
2004-04-15 21:32:55,0.8421052631578947,0.7000000000000002,2.0,0.33333333333333304
2004-04-15 21:42:55,0.8947368421052628,0.8000000000000007,2.333333333333334,0.33333333333333304
2004-04-15 21:52:55,0.9473684210526319,0.8000000000000007,2.0,0.33333333333333304
2004-04-15 22:02:55,0.9473684210526319,0.8000000000000007,2.0,0.33333333333333304
2004-04-15 22:12:55,0.8947368421052628,0.8000000000000007,2.0,0.5
2004-04-15 22:22:55,1.1052631578947372,0.8000000000000007,2.333333333333334,0.33333333333333304
2004-04-15 22:32:55,0.9473684210526319,0.7000000000000002,2.0,0.33333333333333304
2004-04-15 22:42:55,1.0526315789473681,0.8000000000000007,2.333333333333334,0.5
2004-04-15 22:52:55,1.0526315789473681,0.8000000000000007,2.0,0.33333333333333304
2004-04-15 23:02:55,1.0,0.8000000000000007,2.333333333333334,0.5
2004-04-15 23:12:55,0.8421052631578947,0.8000000000000007,2.0,0.33333333333333304
2004-04-15 23:22:55,1.0,0.9000000000000004,2.0,0.5
2004-04-15 23:32:55,1.0,0.8000000000000007,2.333333333333334,0.5
2004-04-15 23:42:55,1.0,0.7000000000000002,2.333333333333334,0.33333333333333304
2004-04-15 23:52:55,1.0,0.8000000000000007,2.0,0.5
2004-04-16 00:02:55,1.0,0.8000000000000007,2.0,0.33333333333333304
2004-04-16 00:12:55,0.8421052631578947,0.8000000000000007,2.0,0.33333333333333304
2004-04-16 00:22:55,0.9473684210526319,0.7000000000000002,2.0,0.33333333333333304
2004-04-16 00:32:55,0.8947368421052628,0.7000000000000002,2.0,0.33333333333333304
2004-04-16 00:42:55,0.8947368421052628,0.8000000000000007,2.0,0.5
2004-04-16 00:52:55,0.9473684210526319,0.7000000000000002,2.0,0.33333333333333304
2004-04-16 01:02:55,1.0,0.6000000000000005,2.0,0.33333333333333304
2004-04-16 01:12:55,0.7368421052631575,0.7000000000000002,1.666666666666666,0.33333333333333304
2004-04-16 01:22:55,0.8947368421052628,0.7000000000000002,2.0,0.5
2004-04-16 01:32:55,0.8421052631578947,0.8000000000000007,2.0,0.33333333333333304
2004-04-16 01:42:55,0.8947368421052628,0.7000000000000002,2.0,0.33333333333333304
2004-04-16 01:52:55,0.8947368421052628,0.8000000000000007,2.0,0.5
2004-04-16 02:02:55,1.0,0.7000000000000002,2.0,0.5
2004-04-16 02:12:55,0.8947368421052628,0.9000000000000004,2.0,0.33333333333333304
2004-04-16 02:22:55,0.8947368421052628,0.6000000000000005,2.0,0.33333333333333304
2004-04-16 02:32:55,0.8421052631578947,0.7000000000000002,2.0,0.33333333333333304
2004-04-16 02:42:55,0.8947368421052628,0.7000000000000002,2.0,0.33333333333333304
2004-04-16 02:52:55,0.7894736842105265,0.6000000000000005,1.666666666666666,0.33333333333333304
2004-04-16 03:02:55,0.7894736842105265,0.6000000000000005,2.0,0.33333333333333304
2004-04-16 03:12:55,0.8421052631578947,0.6000000000000005,2.0,0.33333333333333304
2004-04-16 03:22:55,0.8947368421052628,0.6000000000000005,2.0,0.33333333333333304
2004-04-16 03:32:55,0.8421052631578947,0.6000000000000005,1.666666666666666,0.5
2004-04-16 03:42:55,0.8947368421052628,0.6000000000000005,1.666666666666666,0.5
2004-04-16 03:52:55,1.0,0.7000000000000002,2.0,0.5
2004-04-16 04:02:55,0.7368421052631575,0.5,1.666666666666666,0.33333333333333304
2004-04-16 04:12:55,0.7368421052631575,0.6000000000000005,1.666666666666666,0.5
2004-04-16 04:22:55,0.8421052631578947,0.5,2.0,0.5
2004-04-16 04:32:55,1.0,0.7000000000000002,2.0,0.33333333333333304
2004-04-16 04:42:55,0.7894736842105265,0.6000000000000005,1.666666666666666,0.5
2004-04-16 04:52:55,0.7894736842105265,0.6000000000000005,1.666666666666666,0.5
2004-04-16 05:02:55,0.7368421052631575,0.6000000000000005,1.666666666666666,0.33333333333333304
2004-04-16 05:12:55,1.0526315789473681,0.7000000000000002,2.0,0.5
2004-04-16 05:22:55,1.0,0.7000000000000002,2.0,0.6666666666666661
2004-04-16 05:32:55,0.8421052631578947,0.7000000000000002,1.666666666666666,0.5
2004-04-16 05:42:55,0.8421052631578947,0.7000000000000002,2.0,0.33333333333333304
2004-04-16 05:52:55,0.7894736842105265,0.5,1.666666666666666,0.5
2004-04-16 06:02:55,0.9473684210526319,0.9000000000000004,1.666666666666666,0.5
2004-04-16 06:12:55,1.0,0.9000000000000004,2.0,0.833333333333333
2004-04-16 06:22:55,0.8421052631578947,0.8000000000000007,1.666666666666666,0.6666666666666661
2004-04-16 06:32:55,0.8947368421052628,0.8000000000000007,2.0,0.5
2004-04-16 06:42:55,0.9473684210526319,1.0,2.0,0.6666666666666661
2004-04-16 06:52:55,0.8947368421052628,0.9000000000000004,2.0,0.6666666666666661
2004-04-16 07:02:55,0.8421052631578947,0.8000000000000007,2.0,0.5
2004-04-16 07:12:55,0.8421052631578947,0.9000000000000004,1.666666666666666,0.5
2004-04-16 07:22:55,0.7894736842105265,0.8000000000000007,1.666666666666666,0.5
2004-04-16 07:32:55,0.8421052631578947,0.8000000000000007,1.666666666666666,0.5
2004-04-16 07:42:55,0.7894736842105265,0.8000000000000007,2.0,0.5
2004-04-16 07:52:55,0.8947368421052628,0.9000000000000004,2.0,0.6666666666666661
2004-04-16 08:02:55,0.8421052631578947,1.0,2.0,0.5
2004-04-16 08:12:55,0.8947368421052628,0.9000000000000004,2.0,0.6666666666666661
2004-04-16 08:22:55,0.7894736842105265,0.9000000000000004,2.0,0.6666666666666661
2004-04-16 08:32:55,0.8947368421052628,0.9000000000000004,2.666666666666666,1.3333333333333321
2004-04-16 08:42:55,0.9473684210526319,1.0,2.333333333333334,1.3333333333333321
2004-04-16 08:52:55,1.1052631578947372,1.1000000000000005,2.666666666666666,1.5
2004-04-16 09:02:55,1.0,0.9000000000000004,2.666666666666666,1.5
2004-04-16 09:12:55,0.9473684210526319,1.0,2.333333333333334,1.5
2004-04-16 09:22:55,0.9473684210526319,0.8000000000000007,2.333333333333334,1.3333333333333321
2004-04-16 09:32:55,0.9473684210526319,1.0,2.666666666666666,1.166666666666666
2004-04-16 09:42:55,1.0,1.1000000000000005,2.666666666666666,1.5
2004-04-16 09:52:55,0.9473684210526319,0.8000000000000007,2.333333333333334,1.5
2004-04-16 10:02:55,0.7894736842105265,0.8000000000000007,2.333333333333334,1.3333333333333321
2004-04-16 10:12:55,0.9473684210526319,1.0,2.333333333333334,1.666666666666666
2004-04-16 10:22:55,1.0526315789473681,1.1000000000000005,2.666666666666666,1.5
2004-04-16 10:32:55,0.6842105263157894,0.9000000000000004,2.333333333333334,1.5
2004-04-16 10:42:55,0.8421052631578947,1.1000000000000005,2.333333333333334,1.5
2004-04-16 10:52:55,0.8947368421052628,1.1000000000000005,2.666666666666666,1.5
2004-04-16 11:02:55,0.9473684210526319,1.1000000000000005,2.666666666666666,1.3333333333333321
2004-04-16 11:12:55,0.8947368421052628,1.0,2.666666666666666,1.3333333333333321
2004-04-16 11:22:55,0.9473684210526319,0.9000000000000004,2.333333333333334,1.3333333333333321
2004-04-16 11:32:55,0.8421052631578947,0.8000000000000007,2.333333333333334,1.666666666666666
2004-04-16 11:42:55,0.8421052631578947,0.9000000000000004,2.666666666666666,1.666666666666666
2004-04-16 11:52:55,0.9473684210526319,1.0,2.666666666666666,1.666666666666666
2004-04-16 12:02:55,0.8421052631578947,0.9000000000000004,2.666666666666666,1.5
2004-04-16 12:12:55,0.8421052631578947,0.9000000000000004,2.333333333333334,1.666666666666666
2004-04-16 12:22:55,0.7894736842105265,0.8000000000000007,2.333333333333334,1.3333333333333321
2004-04-16 12:32:55,1.0526315789473681,0.8000000000000007,2.333333333333334,1.3333333333333321
2004-04-16 12:42:55,0.8947368421052628,1.0,2.333333333333334,1.5
2004-04-16 12:52:55,0.9473684210526319,0.9000000000000004,2.333333333333334,1.5
2004-04-16 13:02:55,0.8421052631578947,0.8000000000000007,2.333333333333334,1.666666666666666
2004-04-16 13:12:55,0.8947368421052628,0.8000000000000007,2.333333333333334,1.3333333333333321
2004-04-16 13:22:55,0.8421052631578947,1.0,2.333333333333334,1.5
2004-04-16 13:32:55,1.0,1.0,2.333333333333334,1.666666666666666
2004-04-16 13:42:55,0.8421052631578947,1.0,2.333333333333334,1.5
2004-04-16 13:52:55,0.7368421052631575,0.9000000000000004,2.333333333333334,1.3333333333333321
2004-04-16 14:02:55,0.8421052631578947,0.8000000000000007,2.333333333333334,1.5
2004-04-16 14:12:55,0.9473684210526319,1.0,2.333333333333334,1.166666666666666
2004-04-16 14:22:55,0.8947368421052628,1.0,2.333333333333334,1.3333333333333321
2004-04-16 14:32:55,0.8947368421052628,1.0,2.666666666666666,1.666666666666666
2004-04-16 14:42:55,0.8421052631578947,1.0,2.333333333333334,1.3333333333333321
2004-04-16 14:52:55,0.8421052631578947,1.0,2.666666666666666,1.666666666666666
2004-04-16 15:02:55,1.0,1.1000000000000005,2.333333333333334,1.666666666666666
2004-04-16 15:12:55,0.8947368421052628,1.1000000000000005,2.333333333333334,1.666666666666666
2004-04-16 15:22:55,0.7894736842105265,1.1000000000000005,2.666666666666666,1.3333333333333321
2004-04-16 15:32:55,0.8421052631578947,1.0,2.333333333333334,1.5
2004-04-16 15:42:55,0.9473684210526319,1.2000000000000002,2.666666666666666,1.5
2004-04-16 15:52:55,1.0,1.2000000000000002,2.333333333333334,1.3333333333333321
2004-04-16 16:02:55,0.7368421052631575,1.0,2.666666666666666,1.3333333333333321
2004-04-16 16:12:55,0.9473684210526319,1.2000000000000002,2.666666666666666,1.166666666666666
2004-04-16 16:22:55,1.0,1.2000000000000002,2.666666666666666,1.5
2004-04-16 16:32:55,0.9473684210526319,1.3000000000000007,2.666666666666666,1.5
2004-04-16 16:42:55,0.8947368421052628,1.1000000000000005,2.666666666666666,1.666666666666666
2004-04-16 16:52:55,0.9473684210526319,1.1000000000000005,2.666666666666666,1.666666666666666
